id,badstring,user
ac7f0898-264f-49a4-b96a-aa38036e6e11,・(￣∀￣)・:*:,jbrydon0
1e744ebb-2395-4a6e-b7f3-29ab0a1f1111,˙ɐnbᴉlɐ ɐuƃɐɯ ǝɹolop ʇǝ ǝɹoqɐl ʇn ʇunpᴉpᴉɔuᴉ ɹodɯǝʇ poɯsnᴉǝ op pǝs 'ʇᴉlǝ ƃuᴉɔsᴉdᴉpɐ ɹnʇǝʇɔǝsuoɔ 'ʇǝɯɐ ʇᴉs ɹolop ɯnsdᴉ ɯǝɹo˥,klamputt1
32142750-87d8-45f6-acc9-c8a6abc28f43,1,vhandford2
6c8f65ee-4390-4b6a-ad15-7778b0ee0a5a,¡™£¢∞§¶•ªº–≠,whedling3
839ac32b-dc16-4ca6-8f53-578c53f91c56,ヽ༼ຈل͜ຈ༽ﾉ ヽ༼ຈل͜ຈ༽ﾉ ,esantus4
2d742125-443f-4d88-a043-5fafa90a3178,⁰⁴⁵₀₁₂,jhanscome5
baac45bc-c65a-443a-9f2c-984566ddaf60,,wcolebeck6
d8ef5f08-adf8-4120-b449-0f2189e40aef,𠜎𠜱𠝹𠱓𠱸𠲖𠳏,akibble7
674be769-7982-467b-8384-71fe5f759eb9,1/2,pcolvin8
a9ef005c-b967-4fca-b690-df0e0cd51797,(╯°□°）╯︵ ┻━┻)  ,slangstrath9
ac1ab2ff-67c0-4192-9b9c-ca741143b663,1.00,lwella
6b387b72-ca18-47d7-b3f5-d863cd1e0bf4,,abeneyb
2a430076-73ab-42e3-ac41-2b9e45b0dfce,../../../../../../../../../../../etc/passwd%00,bjessc
eb579d06-df60-43ba-a656-82d062e9fde4,社會科學院語學研究所,iogradad
3993198c-8a94-44c4-8f2d-d49383e690f0,NULL,klovstrome
046faf81-61ce-48a2-bc07-2cd4191320d2,₀₁₂,kmeachenf
06766ecb-9a57-44fc-951f-2272fd2f9d43,・(￣∀￣)・:*:,vcornelisg
7777f7e7-b693-4bb2-86e5-c92525163b3b,̡͓̞ͅI̗̘̦͝n͇͇͙v̮̫ok̲̫̙͈i̖͙̭̹̠̞n̡̻̮̣̺g̲͈͙̭͙̬͎ ̰t͔̦h̞̲e̢̤ ͍̬̲͖f̴̘͕̣è͖ẹ̥̩l͖͔͚i͓͚̦͠n͖͍̗͓̳̮g͍ ̨o͚̪͡f̘̣̬ ̖̘͖̟͙̮c҉͔̫͖͓͇͖ͅh̵̤̣͚͔á̗̼͕ͅo̼̣̥s̱͈̺̖̦̻͢.̛̖̞̠̫̰,rquenellh
a05b40b0-c367-42dc-a860-33cbe3f95b5d,Z̮̞̠͙͔ͅḀ̗̞͈̻̗Ḷ͙͎̯̹̞͓G̻O̭̗̮,fgethingsi
c343a49b-a587-4632-b50a-034e3180ac76,パーティーへ行かないか,nmaundrellj
a77ed329-f329-47e7-9e0a-98ac7d21466b,-1,edannellk
9bf5593b-9560-487a-9cb5-154eedd6414f,"בְּרֵאשִׁית, בָּרָא אֱלֹהִים, אֵת הַשָּׁמַיִם, וְאֵת הָאָרֶץ",imidsonl
1ec5a5f6-5f33-465e-bd2c-b2aa63069273,',ckenwaym
c01d666e-7b8d-43f2-a85f-eb040ae393d1,🐵 🙈 🙉 🙊,bbatistellin
0986df6e-e49a-4a17-b7f6-929d690f108e, ,pthreadgoldo
4e1cb61b-b172-49b5-acac-fe5fc074c200,🚾 🆒 🆓 🆕 🆖 🆗 🆙 🏧,tfearp
b4166a6f-f744-4704-a6f1-a8d719012f30,⁰⁴⁵,mtolhurstq
1887e3bc-57e1-485f-9ccf-a963818c2f3c,𠜎𠜱𠝹𠱓𠱸𠲖𠳏,balejandrir
52f8a8dc-d6ff-4f62-af31-aa86d04717c6,../../../../../../../../../../../etc/hosts,rgilbanes
5c8a29b8-b009-4285-ba3c-b6f256e311d6,"בְּרֵאשִׁית, בָּרָא אֱלֹהִים, אֵת הַשָּׁמַיִם, וְאֵת הָאָרֶץ",jalbont
b67eb7a2-10fd-4beb-bbda-322cfaabaf44,-$1.00,zenzleyu
8f9f286e-5691-4d4e-b056-97da5535bb68,̦H̬̤̗̤͝e͜ ̜̥̝̻͍̟́w̕h̖̯͓o̝͙̖͎̱̮ ҉̺̙̞̟͈W̷̼̭a̺̪͍į͈͕̭͙̯̜t̶̼̮s̘͙͖̕ ̠̫̠B̻͍͙͉̳ͅe̵h̵̬͇̫͙i̹͓̳̳̮͎̫̕n͟d̴̪̜̖ ̰͉̩͇͙̲͞ͅT͖̼͓̪͢h͏͓̮̻e̬̝̟ͅ ̤̹̝W͙̞̝͔͇͝ͅa͏͓͔̹̼̣l̴͔̰̤̟͔ḽ̫.͕,tfostv
5cd61187-9ba5-49ea-89fb-8d7ba8ec0ea9,00˙Ɩ$-,hivattw
8d3030e6-b13e-4f69-86c7-0ef7011d086f,-1,rpollakx
f5811c25-d171-44bf-bb35-9ab8c99323bf,'',kclayhilly
c4ca86b8-186f-45da-991e-35ea13e154d7,œ∑´®†¥¨ˆøπ“‘,gworsnipz
50da0a7d-db2f-4a68-ad9c-1e0541655579,ﾟ･✿ヾ╲(｡◕‿◕｡)╱✿･ﾟ,cboumphrey10
96964c4d-361f-47ba-bcd0-84a8548c37cd,❤️ 💔 💌 💕 💞 💓 💗 💖 💘 💝 💟 💜 💛 💚 💙,lelby11
cfc322b5-c3c8-486a-aeb2-35e2ca732e19,00˙Ɩ$-,sgivens12
0032a163-1be3-43a5-97ad-b951018baf00,1E+02,cstadden13
b9710d12-76b9-4a3f-9af8-15ab59d6bd97,✋🏿 💪🏿 👐🏿 🙌🏿 👏🏿 🙏🏿,lkiefer14
7c6115c4-bce0-434f-a42c-62729a2625a6,"""",scaygill15
19f0f52c-8fe4-4df4-8e5e-c8f7792811b3,",。・:*:・゜’( ☻ ω ☻ )。・:*:・゜’",cwelsh16
8686a63f-896e-4324-9f56-f305d9c9a23f, test ,jkeysel17
90e04257-1bd0-4ec6-a3a7-8fa25919d17e,åß∂ƒ©˙∆˚¬…æ,mpeartree18
aa94d3ea-674b-4af4-9719-c6880e52ccce,",。・:*:・゜’( ☻ ω ☻ )。・:*:・゜’",kbeckwith19
b124d495-02bb-4d5d-a701-586c22e91101,١٢٣,smccorley1a
8aa08d68-a011-4b6f-b3c6-2b541093771e,¸˛Ç◊ı˜Â¯˘¿,rhaspineall1b
fb3d67a8-0808-4faf-93f2-fd2a52a475fe,',nbatha1c
1938dadc-b974-4f3b-9f36-891c7fd8dd13,Z̮̞̠͙͔ͅḀ̗̞͈̻̗Ḷ͙͎̯̹̞͓G̻O̭̗̮,mmarshfield1d
4e4a82c0-a8e0-402e-8f3f-6f48466377c3,⁰⁴⁵,nhagard1e
fc15a2d1-0738-4cdf-bc3a-d46eb27d21bb,🐵 🙈 🙉 🙊,pscreach1f
d96cfde6-005e-4300-a565-0c4175d0fa26,הָיְתָהtestالصفحات التّحول,nberndsen1g
ba5aa9c2-783c-4c40-9eca-b314bdef9a9d,和製漢語,lcana1h
9e514c72-c63b-4251-b701-dc4211d9fc53,　,mdeek1i
f7428058-e2e4-40d8-ad4d-3c35e279895e,Ṱ̺̺̕o͞ ̷i̲̬͇̪͙n̝̗͕v̟̜̘̦͟o̶̙̰̠kè͚̮̺̪̹̱̤ ̖t̝͕̳̣̻̪͞h̼͓̲̦̳̘̲e͇̣̰̦̬͎ ̢̼̻̱̘h͚͎͙̜̣̲ͅi̦̲̣̰̤v̻͍e̺̭̳̪̰-m̢iͅn̖̺̞̲̯̰d̵̼̟͙̩̼̘̳ ̞̥̱̳̭r̛̗̘e͙p͠r̼̞̻̭̗e̺̠̣͟s̘͇̳͍̝͉e͉̥̯̞̲͚̬͜ǹ̬͎͎̟̖͇̤t͍̬̤͓̼̭͘ͅi̪̱n͠g̴͉ ͏͉ͅc̬̟h͡a̫̻̯͘o̫̟̖͍̙̝͉s̗̦̲.̨̹͈̣,jragot1j
94f798ec-62d8-4b7e-9f55-81c5bc41130a,😍,yduly1k
d59900e0-87fa-4230-ac68-6ff04dc0dc2e,NULL,lpottell1l
36625de2-eafa-4d1e-91ad-7e33e81d54c3, test ,flarmouth1m
b4cadd68-b742-4793-a38c-0f4b66d4e69c,-1E02,scurmi1n
0e76304c-ed28-4e9d-acf9-77098c6c3ba7,"""",kpatsall1o
ba0e4c1c-36d7-4845-9d47-d260fc2ebbd2,<script>alert('hi')</script>,kamoss1p
3f5da863-4453-4549-907c-16dbeee8db23,1/2,pdonohoe1q
4256e3ab-4f8a-4538-9f54-ce166159a0dd,사회과학원 어학연구소,gvannuchi1r
870747e9-f265-438f-87df-5e602b31a5bc,(ﾉಥ益ಥ）ﾉ﻿ ┻━┻,bhadye1s
59aa65b6-8b76-420d-aeb6-3079ec15a36d,␣,erubenczyk1t
1a25ac62-c611-4beb-979f-3add72131eb3,部落格,vschettini1u
6bb3bd87-c0c8-423b-b7d6-0ecc3e802327,﻿,kglyne1v
769f93e0-99e0-4ee1-95cc-ddf53a0bcc57,"בְּרֵאשִׁית, בָּרָא אֱלֹהִים, אֵת הַשָּׁמַיִם, וְאֵת הָאָרֶץ",lholyard1w
cd98194e-6991-4aa6-a9a1-91f1f1b8c41c,(ﾉಥ益ಥ）ﾉ﻿ ┻━┻,cbrinson1x
7e5eaaa8-a3fe-4a32-bee6-2097f2662c3b,᠎,wbrunker1y
0a37c316-30c2-4e04-b2db-eb3115e1cd2f,Ω≈ç√∫˜µ≤≥÷,tveighey1z
cdb84219-6956-4ff3-8e93-0fe980be39b4,0.00,hrebbeck20
fc73f720-7847-4e37-a050-a9b7538adc85,🚾 🆒 🆓 🆕 🆖 🆗 🆙 🏧,ppurkis21
d6889137-fed2-45ed-b745-aa6a975e93ca,｀ｨ(´∀｀∩,jspencook22
3cc8ab16-a03c-45c1-b474-05dd9d907c04,() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; },baleksandrev23
3bb932c2-a37b-4708-974c-6b7c62d7ae76,<img src=x onerror=alert('hi') />,jbladen24
eca5bf3b-14c6-4cab-8b52-5da031bf9dd7,1'; DROP TABLE users--,kgutridge25
2f333e30-f421-402f-864c-eeed58d5b4ed,"""''''""'""",egawthorp26
b32eee31-7852-4d96-83d5-3f714fcddf20,　,phabden27
3b965bff-58a9-441f-b454-6264f75dd7af,✋🏿 💪🏿 👐🏿 🙌🏿 👏🏿 🙏🏿,mtortoise28
46c08022-6c8e-4169-be7f-40dd0203f9ca,1;DROP TABLE users,asherreard29
4be48fab-b988-4fc5-89f7-d5120bddd992,null,cwestphalen2a
9323f67f-3a07-4524-ab0e-ee3507b9fec6,-1E02,cdabling2b
cd144e92-7343-4fe0-92e8-0da82c41f5a6,和製漢語,rwatton2c
200dde35-308e-44f9-b6a2-90f44484d889,"<>?:""{}|_+",plearman2d
eebe0fef-aa5e-4fa8-b7bd-d275356f5f06,Z̮̞̠͙͔ͅḀ̗̞͈̻̗Ḷ͙͎̯̹̞͓G̻O̭̗̮,jhugh2e
fe02086d-65cb-48e1-a951-c68b01ee6b5f,/dev/null; touch /tmp/blns.fail ; echo,tcastanares2f
be47e6a4-2d2c-4b57-a882-ebc84a71b36a,​,rbreadon2g
93bdb115-2173-4116-930e-5426ab050685,<svg><script>0<1>alert('XSS')</script>,imattessen2h
696ef0b2-10c2-4cab-bc02-d6db1c1633e1,"""""",kkirman2i
e58f2820-eba7-43c8-a973-26dd760f0aa3,‫test‫,nsemonin2j
5496e117-f8bc-4949-a070-2745aed67f8c,̡͓̞ͅI̗̘̦͝n͇͇͙v̮̫ok̲̫̙͈i̖͙̭̹̠̞n̡̻̮̣̺g̲͈͙̭͙̬͎ ̰t͔̦h̞̲e̢̤ ͍̬̲͖f̴̘͕̣è͖ẹ̥̩l͖͔͚i͓͚̦͠n͖͍̗͓̳̮g͍ ̨o͚̪͡f̘̣̬ ̖̘͖̟͙̮c҉͔̫͖͓͇͖ͅh̵̤̣͚͔á̗̼͕ͅo̼̣̥s̱͈̺̖̦̻͢.̛̖̞̠̫̰,lhallstone2k
2a1e4629-5e42-47ee-888d-9ac2b9bafafa,1.00,ptanby2l
56fb7fc7-fee8-473c-98f0-03841fb96279,✋🏿 💪🏿 👐🏿 🙌🏿 👏🏿 🙏🏿,sothick2m
56f4100b-e7f1-4168-9ba4-35bf8a57c5f7,-$1.00,hfrichley2n
